Entity,Code,Year,undernourishment_prevalence,New Food Balances - Grand Total - 2901 - Food supply (kcal/capita/day) - 664 - kcal/capita/day,Continent
Cyprus,CYP,2015,7.3,2601,Europe
Cyprus,CYP,2016,7.3,2599,
Cyprus,CYP,2017,7.1,2616,
Czechia,CZE,2001,<2.5,,
Czechia,CZE,2002,<2.5,,
Czechia,CZE,2003,<2.5,,
Czechia,CZE,2004,<2.5,,
Czechia,CZE,2005,<2.5,,
Czechia,CZE,2006,<2.5,,
Czechia,CZE,2007,<2.5,,
Czechia,CZE,2008,<2.5,,
Czechia,CZE,2009,<2.5,,
Czechia,CZE,2010,<2.5,,
Czechia,CZE,2011,<2.5,,
Czechia,CZE,2012,<2.5,,
Czechia,CZE,2013,<2.5,,
Czechia,CZE,2014,<2.5,3214,
Czechia,CZE,2015,<2.5,3138,Europe
Czechia,CZE,2016,<2.5,3241,
Czechia,CZE,2017,<2.5,3276,
Czechoslovakia,OWID_CZS,2015,,,Europe
Democratic Republic of Congo,COD,2015,,,Africa
Denmark,DNK,2001,<2.5,,
Denmark,DNK,2002,<2.5,,
Denmark,DNK,2003,<2.5,,
Denmark,DNK,2004,<2.5,,
Denmark,DNK,2005,<2.5,,
Denmark,DNK,2006,<2.5,,
Denmark,DNK,2007,<2.5,,
Denmark,DNK,2008,<2.5,,
Denmark,DNK,2009,<2.5,,
Denmark,DNK,2010,<2.5,,
Denmark,DNK,2011,<2.5,,
Denmark,DNK,2012,<2.5,,
Denmark,DNK,2013,<2.5,,
Denmark,DNK,2014,<2.5,3340,
Denmark,DNK,2015,<2.5,3315,Europe
Denmark,DNK,2016,<2.5,3335,
Denmark,DNK,2017,<2.5,3384,
Djibouti,DJI,2014,,2635,
Djibouti,DJI,2015,,2710,Africa
Djibouti,DJI,2016,,2665,
Djibouti,DJI,2017,,2680,
Dominica,DMA,2001,3.8,,
Dominica,DMA,2002,4.1,,
Dominica,DMA,2003,4.7,,
Dominica,DMA,2004,5,,
Dominica,DMA,2005,5.5,,
Dominica,DMA,2006,5,,
Dominica,DMA,2007,4.6,,
Dominica,DMA,2008,4.1,,
Dominica,DMA,2009,4.4,,
Dominica,DMA,2010,4.7,,
Dominica,DMA,2011,5,,
Dominica,DMA,2012,5.1,,
Dominica,DMA,2013,5.2,,
Dominica,DMA,2014,5.3,2958,
Dominica,DMA,2015,5.3,2996,North America
Dominica,DMA,2016,5.4,2965,
Dominica,DMA,2017,5.7,2944,
Dominican Republic,DOM,2001,20.6,,
Dominican Republic,DOM,2002,22.7,,
Dominican Republic,DOM,2003,23.7,,
Dominican Republic,DOM,2004,23.2,,
Dominican Republic,DOM,2005,19.3,,
Dominican Republic,DOM,2006,16.5,,
Dominican Republic,DOM,2007,16.3,,
Dominican Republic,DOM,2008,16.2,,
Dominican Republic,DOM,2009,14.8,,
Dominican Republic,DOM,2010,12.4,,
Dominican Republic,DOM,2011,10.4,,
Dominican Republic,DOM,2012,9.8,,
Dominican Republic,DOM,2013,9,,
Dominican Republic,DOM,2014,8.5,2768,
Dominican Republic,DOM,2015,7.6,2740,North America
Dominican Republic,DOM,2016,7,2835,
Dominican Republic,DOM,2017,6,2864,
East Germany,OWID_GDR,2015,,,Europe
Eastern Africa,,2001,37.9,,
Eastern Africa,,2002,37.2,,
Eastern Africa,,2003,37,,
Eastern Africa,,2004,35.3,,
Eastern Africa,,2005,33.4,,
Eastern Africa,,2006,31.8,,
Eastern Africa,,2007,31.4,,
Eastern Africa,,2008,30.6,,
Eastern Africa,,2009,29.7,,
Eastern Africa,,2010,28.6,,
Eastern Africa,,2011,27.9,,
Eastern Africa,,2012,27.4,,
Eastern Africa,,2013,27,,
Eastern Africa,,2014,26.8,,
Eastern Africa,,2015,26.7,,
Eastern Africa,,2016,26.9,,
Eastern Africa,,2017,26.9,,
Eastern Asia,,2001,9.9,,
Eastern Asia,,2002,9.6,,
Eastern Asia,,2003,9.1,,
Eastern Asia,,2004,8.3,,
Eastern Asia,,2005,7.7,,
Eastern Asia,,2006,7,,
Eastern Asia,,2007,6.2,,
Eastern Asia,,2008,5.3,,
Eastern Asia,,2009,4.5,,
Eastern Asia,,2010,3.6,,
Eastern Asia,,2011,2.7,,
Eastern Asia,,2012,<2.5,,
Eastern Asia,,2013,<2.5,,
Eastern Asia,,2014,<2.5,,
Eastern Asia,,2015,<2.5,,
Eastern Asia,,2016,<2.5,,
Eastern Asia,,2017,<2.5,,
Eastern Europe,,2001,3,,
Eastern Europe,,2002,2.6,,
Eastern Europe,,2003,<2.5,,
Eastern Europe,,2004,<2.5,,
Eastern Europe,,2005,<2.5,,
Eastern Europe,,2006,<2.5,,
Eastern Europe,,2007,<2.5,,
Eastern Europe,,2008,<2.5,,
Eastern Europe,,2009,<2.5,,
Eastern Europe,,2010,<2.5,,
Eastern Europe,,2011,<2.5,,
Eastern Europe,,2012,<2.5,,
Eastern Europe,,2013,<2.5,,
Eastern Europe,,2014,<2.5,,
Eastern Europe,,2015,<2.5,,
Eastern Europe,,2016,<2.5,,
Eastern Europe,,2017,<2.5,,
Ecuador,ECU,2001,21.2,,
Ecuador,ECU,2002,22.9,,
Ecuador,ECU,2003,22.9,,
Ecuador,ECU,2004,22.9,,
Ecuador,ECU,2005,22.5,,
Ecuador,ECU,2006,22.9,,
Ecuador,ECU,2007,22.2,,
Ecuador,ECU,2008,21.4,,
Ecuador,ECU,2009,19.3,,
Ecuador,ECU,2010,18.3,,
Ecuador,ECU,2011,17.6,,
Ecuador,ECU,2012,17.6,,
Ecuador,ECU,2013,14.9,,
Ecuador,ECU,2014,11.7,2603,
Ecuador,ECU,2015,8.8,2599,South America
Ecuador,ECU,2016,8.9,2577,
Ecuador,ECU,2017,9.1,2586,
Egypt,EGY,2001,5.3,,
Egypt,EGY,2002,5.5,,
Egypt,EGY,2003,6,,
Egypt,EGY,2004,6.4,,
Egypt,EGY,2005,6.5,,
Egypt,EGY,2006,6.1,,
Egypt,EGY,2007,5.8,,
Egypt,EGY,2008,5.7,,
Egypt,EGY,2009,5.5,,
Egypt,EGY,2010,5.4,,
Egypt,EGY,2011,5.1,,
Egypt,EGY,2012,5.2,,
Egypt,EGY,2013,5,,
Egypt,EGY,2014,4.8,3378,
Egypt,EGY,2015,4.6,3365,Africa
Egypt,EGY,2016,4.7,3342,
Egypt,EGY,2017,4.7,3321,
El Salvador,SLV,2001,7.3,,
El Salvador,SLV,2002,7.2,,
El Salvador,SLV,2003,8,,
El Salvador,SLV,2004,8.8,,
El Salvador,SLV,2005,9.3,,
El Salvador,SLV,2006,9.5,,
El Salvador,SLV,2007,9.8,,
El Salvador,SLV,2008,10,,
El Salvador,SLV,2009,10.6,,
El Salvador,SLV,2010,11,,
El Salvador,SLV,2011,11.2,,
El Salvador,SLV,2012,10.6,,
El Salvador,SLV,2013,10.6,,
El Salvador,SLV,2014,10.7,2585,
El Salvador,SLV,2015,10.7,2585,North America
El Salvador,SLV,2016,10.1,2620,
El Salvador,SLV,2017,9.5,2660,
Equatorial Guinea,GNQ,2015,,,Africa
Eritrea,ERI,2015,,,Africa
Eritrea and Ethiopia,OWID_ERE,2015,,,Africa
Estonia,EST,2001,3.6,,
Estonia,EST,2002,3.5,,
Estonia,EST,2003,3.4,,
Estonia,EST,2004,2.9,,
Estonia,EST,2005,<2.5,,
Estonia,EST,2006,<2.5,,
Estonia,EST,2007,<2.5,,
Estonia,EST,2008,<2.5,,
Estonia,EST,2009,<2.5,,
Estonia,EST,2010,<2.5,,
Estonia,EST,2011,<2.5,,
Estonia,EST,2012,<2.5,,
Estonia,EST,2013,<2.5,,
Estonia,EST,2014,<2.5,3242,
Estonia,EST,2015,<2.5,3244,Europe
Estonia,EST,2016,<2.5,3241,
Estonia,EST,2017,<2.5,3245,
Eswatini,SWZ,2001,10.7,,
Eswatini,SWZ,2002,9.9,,
Eswatini,SWZ,2003,8.5,,
Eswatini,SWZ,2004,8.5,,
Eswatini,SWZ,2005,9.4,,
Eswatini,SWZ,2006,10.3,,
Eswatini,SWZ,2007,10.9,,
Eswatini,SWZ,2008,11.1,,
Eswatini,SWZ,2009,10.7,,
Eswatini,SWZ,2010,9.9,,
Eswatini,SWZ,2011,8.9,,
Eswatini,SWZ,2012,8.1,,
Eswatini,SWZ,2013,10.9,,
Eswatini,SWZ,2014,13.8,2379,
Eswatini,SWZ,2015,17,2291,Africa
Eswatini,SWZ,2016,16.8,2388,
Eswatini,SWZ,2017,16.5,2405,
Ethiopia,ETH,2001,47.1,,
Ethiopia,ETH,2002,44.3,,
Ethiopia,ETH,2003,42.7,,
Ethiopia,ETH,2004,39.2,,
Ethiopia,ETH,2005,37.2,,
Ethiopia,ETH,2006,35.8,,
Ethiopia,ETH,2007,35.3,,
Ethiopia,ETH,2008,33.9,,
Ethiopia,ETH,2009,31.8,,
Ethiopia,ETH,2010,30.7,,
Ethiopia,ETH,2011,30.1,,
Ethiopia,ETH,2012,29.9,,
Ethiopia,ETH,2013,27.5,,
Ethiopia,ETH,2014,24.8,2234,
Ethiopia,ETH,2015,21.5,2254,Africa
Ethiopia,ETH,2016,20.6,2296,
Ethiopia,ETH,2017,19.9,2304,
Europe,,2001,<2.5,,
Europe,,2002,<2.5,,
Europe,,2003,<2.5,,
Europe,,2004,<2.5,,
Europe,,2005,<2.5,,
Europe,,2006,<2.5,,
Europe,,2007,<2.5,,
Europe,,2008,<2.5,,
Europe,,2009,<2.5,,
Europe,,2010,<2.5,,
Europe,,2011,<2.5,,
Europe,,2012,<2.5,,
Europe,,2013,<2.5,,
Europe,,2014,<2.5,,
Europe,,2015,<2.5,,
Europe,,2016,<2.5,,
Europe,,2017,<2.5,,
Faeroe Islands,FRO,2015,,,Europe
Falkland Islands,FLK,2015,,,South America
Fiji,FJI,2001,4,,
Fiji,FJI,2002,3.9,,
Fiji,FJI,2003,4,,
Fiji,FJI,2004,3.9,,
Fiji,FJI,2005,3.8,,
Fiji,FJI,2006,3.8,,
Fiji,FJI,2007,3.8,,
Fiji,FJI,2008,4,,
Fiji,FJI,2009,4,,
Fiji,FJI,2010,4,,
Fiji,FJI,2011,3.8,,
Fiji,FJI,2012,3.5,,
Fiji,FJI,2013,3.6,,
Fiji,FJI,2014,3.9,2900,
Fiji,FJI,2015,4.1,2898,Oceania
Fiji,FJI,2016,4,2916,
Fiji,FJI,2017,3.9,2937,
Finland,FIN,2001,<2.5,,
Finland,FIN,2002,<2.5,,
Finland,FIN,2003,<2.5,,
Finland,FIN,2004,<2.5,,
Finland,FIN,2005,<2.5,,
Finland,FIN,2006,<2.5,,
Finland,FIN,2007,<2.5,,
Finland,FIN,2008,<2.5,,
Finland,FIN,2009,<2.5,,
Finland,FIN,2010,<2.5,,
Finland,FIN,2011,<2.5,,
Finland,FIN,2012,<2.5,,
Finland,FIN,2013,<2.5,,
Finland,FIN,2014,<2.5,3329,
Finland,FIN,2015,<2.5,3317,Europe
Finland,FIN,2016,<2.5,3334,
Finland,FIN,2017,<2.5,3337,
France,FRA,2001,<2.5,,
France,FRA,2002,<2.5,,
France,FRA,2003,<2.5,,
France,FRA,2004,<2.5,,
France,FRA,2005,<2.5,,
France,FRA,2006,<2.5,,
France,FRA,2007,<2.5,,
France,FRA,2008,<2.5,,
France,FRA,2009,<2.5,,
France,FRA,2010,<2.5,,
France,FRA,2011,<2.5,,
France,FRA,2012,<2.5,,
France,FRA,2013,<2.5,,
France,FRA,2014,<2.5,3509,
France,FRA,2015,<2.5,3524,Europe
France,FRA,2016,<2.5,3537,
France,FRA,2017,<2.5,3558,
French Guiana,GUF,2015,,,South America
French Polynesia,PYF,2001,4.3,,
French Polynesia,PYF,2002,4.2,,
French Polynesia,PYF,2003,4,,
French Polynesia,PYF,2004,4,,
French Polynesia,PYF,2005,3.9,,
French Polynesia,PYF,2006,3.9,,
French Polynesia,PYF,2007,3.9,,
French Polynesia,PYF,2008,3.8,,
French Polynesia,PYF,2009,3.7,,
French Polynesia,PYF,2010,3.5,,
French Polynesia,PYF,2011,3.3,,
French Polynesia,PYF,2012,3.2,,
French Polynesia,PYF,2013,3.1,,
French Polynesia,PYF,2014,3.3,2996,
French Polynesia,PYF,2015,3.5,2957,Oceania
French Polynesia,PYF,2016,3.8,2931,
French Polynesia,PYF,2017,3.8,2924,
French Southern Territories,ATF,2015,,,Antarctica
Gabon,GAB,2001,10.8,,
Gabon,GAB,2002,12.3,,
Gabon,GAB,2003,13.5,,
Gabon,GAB,2004,14,,
Gabon,GAB,2005,14.5,,
Gabon,GAB,2006,14.9,,
Gabon,GAB,2007,16.1,,
Gabon,GAB,2008,16.9,,
Gabon,GAB,2009,17.5,,
Gabon,GAB,2010,17.3,,
Gabon,GAB,2011,17.3,,
Gabon,GAB,2012,17.5,,
Gabon,GAB,2013,16.2,,
Gabon,GAB,2014,14.9,2753,
Gabon,GAB,2015,14.1,2749,Africa
Gabon,GAB,2016,15.1,2688,
Gabon,GAB,2017,15.9,2643,
Gambia,GMB,2001,18,,
Gambia,GMB,2002,19.8,,
Gambia,GMB,2003,20.7,,
Gambia,GMB,2004,20.9,,
Gambia,GMB,2005,21.9,,
Gambia,GMB,2006,20.9,,
Gambia,GMB,2007,18.9,,
Gambia,GMB,2008,15.9,,
Gambia,GMB,2009,14.4,,
Gambia,GMB,2010,13.2,,
Gambia,GMB,2011,12.8,,
Gambia,GMB,2012,13.2,,
Gambia,GMB,2013,12.6,,
Gambia,GMB,2014,12.2,2581,
Gambia,GMB,2015,11.6,2540,Africa
Gambia,GMB,2016,12,2539,
Gambia,GMB,2017,12,2540,
Georgia,GEO,2001,7.8,,
Georgia,GEO,2002,6,,
Georgia,GEO,2003,4.9,,
Georgia,GEO,2004,4.1,,
Georgia,GEO,2005,4.2,,
Georgia,GEO,2006,4.1,,
Georgia,GEO,2007,4,,
Georgia,GEO,2008,3.6,,
Georgia,GEO,2009,3.7,,
Georgia,GEO,2010,4.3,,
Georgia,GEO,2011,4.6,,
Georgia,GEO,2012,4.3,,
Georgia,GEO,2013,4.6,,
Georgia,GEO,2014,5.2,2926,
Georgia,GEO,2015,5.9,2918,Asia
Georgia,GEO,2016,6.2,2944,
Georgia,GEO,2017,7.1,2872,
Germany,DEU,2001,<2.5,,
Germany,DEU,2002,<2.5,,
Germany,DEU,2003,<2.5,,
Germany,DEU,2004,<2.5,,
Germany,DEU,2005,<2.5,,
Germany,DEU,2006,<2.5,,
Germany,DEU,2007,<2.5,,
Germany,DEU,2008,<2.5,,
Germany,DEU,2009,<2.5,,
Germany,DEU,2010,<2.5,,
Germany,DEU,2011,<2.5,,
Germany,DEU,2012,<2.5,,
Germany,DEU,2013,<2.5,,
Germany,DEU,2014,<2.5,3541,
Germany,DEU,2015,<2.5,3551,Europe
Germany,DEU,2016,<2.5,3574,
Germany,DEU,2017,<2.5,3556,
Ghana,GHA,2001,15,,
Ghana,GHA,2002,13.6,,
Ghana,GHA,2003,12.8,,
Ghana,GHA,2004,12.3,,
Ghana,GHA,2005,11.4,,
Ghana,GHA,2006,10.7,,
Ghana,GHA,2007,9.5,,
Ghana,GHA,2008,8.3,,
Ghana,GHA,2009,6.8,,
Ghana,GHA,2010,6.7,,
Ghana,GHA,2011,6.8,,
Ghana,GHA,2012,7.3,,
Ghana,GHA,2013,7.2,,
Ghana,GHA,2014,7.5,2979,
Ghana,GHA,2015,7.7,2921,Africa
Ghana,GHA,2016,7.5,2925,
Ghana,GHA,2017,7,3033,
Gibraltar,GIB,2015,,,Europe
Greece,GRC,2001,<2.5,,
Greece,GRC,2002,<2.5,,
Greece,GRC,2003,<2.5,,
Greece,GRC,2004,<2.5,,
Greece,GRC,2005,<2.5,,
Greece,GRC,2006,<2.5,,
Greece,GRC,2007,<2.5,,
Greece,GRC,2008,<2.5,,
Greece,GRC,2009,<2.5,,
Greece,GRC,2010,<2.5,,
Greece,GRC,2011,<2.5,,
Greece,GRC,2012,<2.5,,
Greece,GRC,2013,<2.5,,
Greece,GRC,2014,<2.5,3431,
Greece,GRC,2015,<2.5,3383,Europe
Greece,GRC,2016,<2.5,3331,
Greece,GRC,2017,<2.5,3355,
Greenland,GRL,2015,,,North America
Grenada,GRD,2014,,2372,
Grenada,GRD,2015,,2415,North America
Grenada,GRD,2016,,2383,
Grenada,GRD,2017,,2404,
Guadeloupe,GLP,2015,,,North America
Guam,GUM,2015,,,Oceania
Guatemala,GTM,2001,22.4,,
Guatemala,GTM,2002,20,,
Guatemala,GTM,2003,19,,
Guatemala,GTM,2004,19.3,,
Guatemala,GTM,2005,19,,
Guatemala,GTM,2006,17.9,,
Guatemala,GTM,2007,18.4,,
Guatemala,GTM,2008,18,,
Guatemala,GTM,2009,18.3,,
Guatemala,GTM,2010,17.1,,
Guatemala,GTM,2011,17.7,,
Guatemala,GTM,2012,18,,
Guatemala,GTM,2013,18.5,,
Guatemala,GTM,2014,17.7,2449,
Guatemala,GTM,2015,16.9,2504,North America
Guatemala,GTM,2016,16.2,2517,
Guatemala,GTM,2017,16.1,2549,
Guernsey,GGY,2015,,,Europe
Guinea,GIN,2014,,2810,
Guinea,GIN,2015,,2807,Africa
Guinea,GIN,2016,,2816,
Guinea,GIN,2017,,2795,
Guinea-Bissau,GNB,2014,,2149,
Guinea-Bissau,GNB,2015,,2112,Africa
Guinea-Bissau,GNB,2016,,2176,
Guinea-Bissau,GNB,2017,,2253,
Guyana,GUY,2001,6.7,,
Guyana,GUY,2002,6.6,,
Guyana,GUY,2003,6.9,,
Guyana,GUY,2004,7,,
Guyana,GUY,2005,7.2,,
Guyana,GUY,2006,7.2,,
Guyana,GUY,2007,7.6,,
Guyana,GUY,2008,7.7,,
Guyana,GUY,2009,7.8,,
Guyana,GUY,2010,7.4,,
Guyana,GUY,2011,6.7,,
Guyana,GUY,2012,6,,
Guyana,GUY,2013,6.3,,
Guyana,GUY,2014,6.5,2751,
Guyana,GUY,2015,6.9,2848,South America
Guyana,GUY,2016,6.1,2833,
Guyana,GUY,2017,6,2885,
Haiti,HTI,2001,53.2,,
Haiti,HTI,2002,54.7,,
Haiti,HTI,2003,55.1,,
Haiti,HTI,2004,55.7,,
Haiti,HTI,2005,55,,
Haiti,HTI,2006,54.2,,
Haiti,HTI,2007,52.7,,
Haiti,HTI,2008,51.4,,
Haiti,HTI,2009,49,,
Haiti,HTI,2010,48.2,,
Haiti,HTI,2011,48.1,,
Haiti,HTI,2012,49.4,,
Haiti,HTI,2013,48.9,,
Haiti,HTI,2014,48.3,2143,
Haiti,HTI,2015,47.8,2145,North America
Haiti,HTI,2016,47.8,2135,
Haiti,HTI,2017,48.3,2164,
Hanover,OWID_HAN,2015,,,Europe
Heard Island and McDonald Islands,HMD,2015,,,Antarctica
Hesse Electoral,OWID_HSE,2015,,,Europe
Hesse Grand Ducal,OWID_HSG,2015,,,Europe
High income,,2001,<2.5,,
High income,,2002,<2.5,,
High income,,2003,<2.5,,
High income,,2004,<2.5,,
High income,,2005,<2.5,,
High income,,2006,<2.5,,
High income,,2007,<2.5,,
High income,,2008,<2.5,,
High income,,2009,<2.5,,
High income,,2010,<2.5,,
High income,,2011,<2.5,,
High income,,2012,<2.5,,
High income,,2013,<2.5,,
High income,,2014,<2.5,,
High income,,2015,<2.5,,
High income,,2016,<2.5,,
High income,,2017,<2.5,,
Honduras,HND,2001,22,,
Honduras,HND,2002,21.3,,
Honduras,HND,2003,21.8,,
Honduras,HND,2004,22.3,,
Honduras,HND,2005,22.4,,
Honduras,HND,2006,21.9,,
Honduras,HND,2007,21.2,,
Honduras,HND,2008,20.9,,
Honduras,HND,2009,21.1,,
Honduras,HND,2010,21.2,,
Honduras,HND,2011,21.1,,
Honduras,HND,2012,20.8,,
Honduras,HND,2013,19.3,,
Honduras,HND,2014,17.3,2535,
Honduras,HND,2015,14.9,2560,North America
Honduras,HND,2016,14.1,2591,
Honduras,HND,2017,13.8,2552,
Hong Kong,HKG,2001,<2.5,,
Hong Kong,HKG,2002,<2.5,,
Hong Kong,HKG,2003,<2.5,,
Hong Kong,HKG,2004,<2.5,,
Hong Kong,HKG,2005,<2.5,,
Hong Kong,HKG,2006,<2.5,,
Hong Kong,HKG,2007,<2.5,,
Hong Kong,HKG,2008,<2.5,,
Hong Kong,HKG,2009,<2.5,,
Hong Kong,HKG,2010,<2.5,,
Hong Kong,HKG,2011,<2.5,,
Hong Kong,HKG,2012,<2.5,,
Hong Kong,HKG,2013,<2.5,,
Hong Kong,HKG,2014,<2.5,3362,
Hong Kong,HKG,2015,<2.5,3308,Asia
Hong Kong,HKG,2016,<2.5,3309,
Hong Kong,HKG,2017,<2.5,3358,
Hungary,HUN,2001,<2.5,,
Hungary,HUN,2002,<2.5,,
Hungary,HUN,2003,<2.5,,
Hungary,HUN,2004,<2.5,,
Hungary,HUN,2005,<2.5,,
Hungary,HUN,2006,<2.5,,
Hungary,HUN,2007,<2.5,,
Hungary,HUN,2008,<2.5,,
Hungary,HUN,2009,<2.5,,
Hungary,HUN,2010,<2.5,,
Hungary,HUN,2011,<2.5,,
Hungary,HUN,2012,<2.5,,
Hungary,HUN,2013,<2.5,,
Hungary,HUN,2014,<2.5,3118,
Hungary,HUN,2015,<2.5,3223,Europe
Hungary,HUN,2016,<2.5,3260,
Hungary,HUN,2017,<2.5,3286,
Iceland,ISL,2001,<2.5,,
Iceland,ISL,2002,<2.5,,
Iceland,ISL,2003,<2.5,,
Iceland,ISL,2004,<2.5,,
Iceland,ISL,2005,<2.5,,
Iceland,ISL,2006,<2.5,,
Iceland,ISL,2007,<2.5,,
Iceland,ISL,2008,<2.5,,
Iceland,ISL,2009,<2.5,,
Iceland,ISL,2010,<2.5,,
Iceland,ISL,2011,<2.5,,
Iceland,ISL,2012,<2.5,,
Iceland,ISL,2013,<2.5,,
Iceland,ISL,2014,<2.5,3465,
Iceland,ISL,2015,<2.5,3548,Europe
Iceland,ISL,2016,<2.5,3574,
Iceland,ISL,2017,<2.5,3628,
India,IND,2001,18.6,,
India,IND,2002,20.2,,
India,IND,2003,21.7,,
India,IND,2004,22.2,,
India,IND,2005,21.7,,
India,IND,2006,19.8,,
India,IND,2007,17.6,,
India,IND,2008,16.7,,
India,IND,2009,16.4,,
India,IND,2010,16.3,,
India,IND,2011,16.3,,
India,IND,2012,16.3,,
India,IND,2013,15.9,,
India,IND,2014,15.3,2442,
India,IND,2015,14.7,2461,Asia
India,IND,2016,14.4,2496,
India,IND,2017,14.2,2517,
Indonesia,IDN,2001,19.3,,
Indonesia,IDN,2002,19.2,,
Indonesia,IDN,2003,19,,
Indonesia,IDN,2004,19.1,,
Indonesia,IDN,2005,19.3,,
Indonesia,IDN,2006,19.1,,
Indonesia,IDN,2007,18.5,,
Indonesia,IDN,2008,17.4,,
Indonesia,IDN,2009,15.5,,
Indonesia,IDN,2010,12.9,,
Indonesia,IDN,2011,10.5,,
Indonesia,IDN,2012,9.3,,
Indonesia,IDN,2013,8.9,,
Indonesia,IDN,2014,9.3,2807,
Indonesia,IDN,2015,9.3,2836,Asia
Indonesia,IDN,2016,9.2,2873,
Indonesia,IDN,2017,8.9,2892,
Iran,IRN,2001,4.8,,
Iran,IRN,2002,5.1,,
Iran,IRN,2003,5,,
Iran,IRN,2004,5,,
Iran,IRN,2005,5.2,,
Iran,IRN,2006,5.5,,
Iran,IRN,2007,5.8,,
Iran,IRN,2008,5.5,,
Iran,IRN,2009,5.1,,
Iran,IRN,2010,4.9,,
Iran,IRN,2011,4.8,,
Iran,IRN,2012,4.8,,
Iran,IRN,2013,4.8,,
Iran,IRN,2014,4.8,3100,
Iran,IRN,2015,4.9,3071,Asia
Iran,IRN,2016,4.9,3118,
Iran,IRN,2017,4.8,3119,
Iraq,IRQ,2001,22.6,,
Iraq,IRQ,2002,22.8,,
Iraq,IRQ,2003,23.2,,
Iraq,IRQ,2004,23.9,,
Iraq,IRQ,2005,23.9,,
Iraq,IRQ,2006,25.2,,
Iraq,IRQ,2007,25.7,,
Iraq,IRQ,2008,25,,
Iraq,IRQ,2009,23.3,,
Iraq,IRQ,2010,21.9,,
Iraq,IRQ,2011,21.5,,
Iraq,IRQ,2012,21.8,,
Iraq,IRQ,2013,22.1,,
Iraq,IRQ,2014,22.7,2527,
Iraq,IRQ,2015,23.6,2503,Asia
Iraq,IRQ,2016,24,2470,
Iraq,IRQ,2017,24,2506,
Ireland,IRL,2001,<2.5,,
Ireland,IRL,2002,<2.5,,
Ireland,IRL,2003,<2.5,,
Ireland,IRL,2004,<2.5,,
Ireland,IRL,2005,<2.5,,
Ireland,IRL,2006,<2.5,,
Ireland,IRL,2007,<2.5,,
Ireland,IRL,2008,<2.5,,
Ireland,IRL,2009,<2.5,,
Ireland,IRL,2010,<2.5,,
Ireland,IRL,2011,<2.5,,
Ireland,IRL,2012,<2.5,,
Ireland,IRL,2013,<2.5,,
Ireland,IRL,2014,<2.5,3676,
Ireland,IRL,2015,<2.5,3747,Europe
Ireland,IRL,2016,<2.5,3752,
Ireland,IRL,2017,<2.5,3717,
Isle of Man,IMN,2015,,,Europe
Israel,ISR,2001,<2.5,,
Israel,ISR,2002,<2.5,,
Israel,ISR,2003,<2.5,,
Israel,ISR,2004,<2.5,,
Israel,ISR,2005,<2.5,,
Israel,ISR,2006,<2.5,,
Israel,ISR,2007,<2.5,,
Israel,ISR,2008,<2.5,,
Israel,ISR,2009,<2.5,,
Israel,ISR,2010,<2.5,,
Israel,ISR,2011,<2.5,,
Israel,ISR,2012,<2.5,,
Israel,ISR,2013,<2.5,,
Israel,ISR,2014,<2.5,3498,
Israel,ISR,2015,<2.5,3453,Asia
Israel,ISR,2016,<2.5,3498,
Israel,ISR,2017,<2.5,3509,
Italy,ITA,2001,<2.5,,
Italy,ITA,2002,<2.5,,
Italy,ITA,2003,<2.5,,
Italy,ITA,2004,<2.5,,
Italy,ITA,2005,<2.5,,
Italy,ITA,2006,<2.5,,
Italy,ITA,2007,<2.5,,
Italy,ITA,2008,<2.5,,
Italy,ITA,2009,<2.5,,
Italy,ITA,2010,<2.5,,
Italy,ITA,2011,<2.5,,
Italy,ITA,2012,<2.5,,
Italy,ITA,2013,<2.5,,
Italy,ITA,2014,<2.5,3492,
Italy,ITA,2015,<2.5,3519,Europe
Italy,ITA,2016,<2.5,3508,
Italy,ITA,2017,<2.5,3522,
Jamaica,JAM,2001,7.5,,
Jamaica,JAM,2002,7,,
Jamaica,JAM,2003,7.1,,
Jamaica,JAM,2004,7.2,,
Jamaica,JAM,2005,7.5,,
Jamaica,JAM,2006,7.8,,
Jamaica,JAM,2007,8.4,,
Jamaica,JAM,2008,9.1,,
Jamaica,JAM,2009,9.6,,
Jamaica,JAM,2010,9.7,,
Jamaica,JAM,2011,9.9,,
Jamaica,JAM,2012,10.2,,
Jamaica,JAM,2013,10.2,,
Jamaica,JAM,2014,9.8,2719,
Jamaica,JAM,2015,9.7,2741,North America
Jamaica,JAM,2016,9.4,2688,
Jamaica,JAM,2017,9.3,2757,
Japan,JPN,2001,<2.5,,
Japan,JPN,2002,<2.5,,
Japan,JPN,2003,<2.5,,
Japan,JPN,2004,<2.5,,
Japan,JPN,2005,<2.5,,
Japan,JPN,2006,<2.5,,
Japan,JPN,2007,<2.5,,
Japan,JPN,2008,<2.5,,
Japan,JPN,2009,2.7,,
Japan,JPN,2010,2.7,,
Japan,JPN,2011,<2.5,,
Japan,JPN,2012,<2.5,,
Japan,JPN,2013,<2.5,,
Japan,JPN,2014,<2.5,2717,
Japan,JPN,2015,<2.5,2697,Asia
Japan,JPN,2016,<2.5,2696,
Japan,JPN,2017,<2.5,2697,
Jersey,JEY,2015,,,Europe
Jordan,JOR,2001,9.8,,
Jordan,JOR,2002,7.8,,
Jordan,JOR,2003,6.5,,
Jordan,JOR,2004,5.8,,
Jordan,JOR,2005,5.6,,
